N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
6,11,6,6,0.0,3,6,2,3,True,0,INIT,2,66000,1,38,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/780b39db-ec8c-4a1f-a6b0-7a72f0d6a38d_6_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,3,16,6,7,True,0,INIT,134550,234000,13,176,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e39bd5fe-31d3-4217-8804-400b8433d81f_28_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,3,14,8,5,True,0,INIT,159192,216000,7,130,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/dc8d17ee-effc-4a97-85d6-e3b93f476030_12_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,3,6,3,3,True,0,INIT,72960,114000,6,80,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/dbab2598-8d7f-467b-ac0e-df89470fb73d_25_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,41,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/170adf92-6f08-4910-befc-5cf3541ec3d6_29_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,3,11,7,3,True,0,INIT,93702,138000,1,62,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/ce1a4840-2ba6-4202-b128-e1ba4faafec6_7_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,3,11,4,4,True,0,INIT,32072,114000,4,80,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/fee7e350-7b6b-4ceb-a919-938301748dec_19_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,3,10,7,3,True,0,INIT,65826,138000,2,68,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/ce1a4840-2ba6-4202-b128-e1ba4faafec6_25_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,3,11,7,1,True,0,INIT,68526,162000,14,144,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6bbbf34-1efe-4908-8a19-960aedd6dcde_1_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,3,22,13,6,True,0,INIT,159528,276000,14,210,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/9fbd4c66-1295-4188-accc-aedef90d10fd_18_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,3,19,15,2,True,0,INIT,187488,252000,15,188,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/f4abdae9-bc4e-46f9-b11e-081175e4e913_28_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,3,19,13,2,True,0,INIT,201348,252000,24,246,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/f4abdae9-bc4e-46f9-b11e-081175e4e913_16_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,3,16,11,3,True,0,INIT,184248,216000,15,176,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/dc8d17ee-effc-4a97-85d6-e3b93f476030_13_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,3,13,2,10,True,0,INIT,66924,156000,7,128,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/6f56e4e1-1614-45d1-821d-c9f1faef3da9_24_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,3,13,9,3,True,0,INIT,118464,192000,13,164,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/379685e9-3d28-402b-8a8d-44f0071408da_2_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,3,3,2,1,True,0,INIT,38460,60000,2,34,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/98d60830-15fb-4c7f-8091-49aa08872207_3_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,3,14,9,3,True,0,INIT,114624,192000,7,124,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/379685e9-3d28-402b-8a8d-44f0071408da_24_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,3,14,3,11,True,0,INIT,111228,156000,2,96,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/6f56e4e1-1614-45d1-821d-c9f1faef3da9_17_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,3,17,9,6,True,0,INIT,157482,234000,17,200,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e39bd5fe-31d3-4217-8804-400b8433d81f_25_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,3,6,1,5,True,0,INIT,109800,180000,13,160,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa8cb65a-b58e-40f9-823f-c02340cb949d_26_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,3,19,13,5,True,0,INIT,216204,258000,15,204,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/446f41b9-4033-43a1-a141-ea9d796e75b9_7_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,3,17,12,4,True,0,INIT,195804,252000,23,242,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/f4abdae9-bc4e-46f9-b11e-081175e4e913_26_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,3,3,2,1,True,0,INIT,33648,48000,1,24,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6cfb49e-b286-4cd1-8cc1-9f0ceaa1422d_15_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,3,16,7,7,True,0,INIT,182988,234000,9,156,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e39bd5fe-31d3-4217-8804-400b8433d81f_18_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,3,13,8,3,True,0,INIT,89100,180000,13,154,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/77966156-3917-4fd8-a892-1c5aff9f56a0_17_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,3,12,2,10,True,0,INIT,138216,156000,5,114,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/6f56e4e1-1614-45d1-821d-c9f1faef3da9_25_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,3,12,2,10,True,0,INIT,95316,156000,7,128,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/6f56e4e1-1614-45d1-821d-c9f1faef3da9_2_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,3,14,11,2,True,0,INIT,101520,180000,14,154,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/77966156-3917-4fd8-a892-1c5aff9f56a0_23_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.2222222222222222,3,7,3,4,True,0,INIT,69996,114000,7,88,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/dbab2598-8d7f-467b-ac0e-df89470fb73d_28_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,3,6,4,2,True,0,INIT,71172,108000,8,88,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/7ca73c70-5264-461c-b676-69c81281cd27_0_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,3,7,3,3,True,0,INIT,6854,78000,1,42,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/2ca4d8d2-596c-4c7b-a36c-b27c648ff7a9_6_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.2,3,4,3,1,True,0,INIT,17340,60000,1,28,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/98d60830-15fb-4c7f-8091-49aa08872207_15_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,3,17,7,6,True,0,INIT,97110,234000,13,176,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e39bd5fe-31d3-4217-8804-400b8433d81f_0_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,21,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/72400816-f8d0-47ed-ab4e-7f0be4b915e2_18_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,3,13,7,3,True,0,INIT,134100,180000,14,162,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/77966156-3917-4fd8-a892-1c5aff9f56a0_7_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,3,11,6,4,True,0,INIT,38584,114000,1,60,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/fee7e350-7b6b-4ceb-a919-938301748dec_23_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.4444444444444444,3,5,3,2,True,0,INIT,64410,114000,10,106,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/dbab2598-8d7f-467b-ac0e-df89470fb73d_19_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,3,3,2,1,True,0,INIT,32160,60000,1,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/98d60830-15fb-4c7f-8091-49aa08872207_16_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,3,18,10,2,True,0,INIT,221760,252000,17,210,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/f4abdae9-bc4e-46f9-b11e-081175e4e913_0_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,3,7,4,3,True,0,INIT,8734,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/2ca4d8d2-596c-4c7b-a36c-b27c648ff7a9_27_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,6,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/170adf92-6f08-4910-befc-5cf3541ec3d6_4_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,3,14,11,1,True,0,INIT,130860,180000,16,166,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/77966156-3917-4fd8-a892-1c5aff9f56a0_9_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.3181818181818182,3,15,7,8,True,0,INIT,172716,222000,21,238,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/df233b8d-679f-4794-a93e-364b8931584e_16_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,3,13,5,5,True,0,INIT,110592,216000,18,194,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/2a87c92b-8c5a-4dfb-aa8f-1a0001f38084_29_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,3,3,2,1,True,0,INIT,32112,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6cfb49e-b286-4cd1-8cc1-9f0ceaa1422d_23_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,3,17,11,5,True,0,INIT,216000,216000,13,166,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/dc8d17ee-effc-4a97-85d6-e3b93f476030_19_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,3,19,7,11,True,0,INIT,141192,222000,4,140,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/df233b8d-679f-4794-a93e-364b8931584e_19_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,3,20,10,8,True,0,INIT,136224,258000,16,218,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/446f41b9-4033-43a1-a141-ea9d796e75b9_16_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,0,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/72400816-f8d0-47ed-ab4e-7f0be4b915e2_6_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,3,19,6,12,True,0,INIT,165390,222000,3,134,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/df233b8d-679f-4794-a93e-364b8931584e_1_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,3,6,1,5,True,0,INIT,180000,180000,19,196,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa8cb65a-b58e-40f9-823f-c02340cb949d_3_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.3333333333333333,3,8,4,4,True,0,INIT,63894,138000,11,126,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/ce1a4840-2ba6-4202-b128-e1ba4faafec6_23_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,3,15,8,4,True,0,INIT,128520,216000,15,180,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/dc8d17ee-effc-4a97-85d6-e3b93f476030_20_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.5,3,4,1,3,True,0,INIT,34560,108000,10,104,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/7ca73c70-5264-461c-b676-69c81281cd27_25_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,3,24,0,24,True,0,INIT,160272,252000,8,204,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aae92a17-4af2-47ac-a890-c9c8d8840676_28_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,3,20,12,8,True,0,INIT,190146,258000,14,200,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/446f41b9-4033-43a1-a141-ea9d796e75b9_3_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,3,9,1,8,True,0,INIT,146700,180000,14,166,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa8cb65a-b58e-40f9-823f-c02340cb949d_21_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,3,20,14,3,True,0,INIT,170352,252000,16,200,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/f4abdae9-bc4e-46f9-b11e-081175e4e913_19_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,3,6,2,3,True,0,INIT,70,66000,2,42,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/780b39db-ec8c-4a1f-a6b0-7a72f0d6a38d_4_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,3,14,9,3,True,0,INIT,124032,192000,7,124,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/379685e9-3d28-402b-8a8d-44f0071408da_20_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,3,11,7,2,True,0,INIT,75330,162000,9,116,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6bbbf34-1efe-4908-8a19-960aedd6dcde_6_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,3,10,6,1,True,0,INIT,69660,162000,17,164,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6bbbf34-1efe-4908-8a19-960aedd6dcde_10_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,3,11,7,2,True,0,INIT,58320,162000,9,114,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6bbbf34-1efe-4908-8a19-960aedd6dcde_21_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,3,24,0,24,True,0,INIT,162036,252000,8,204,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aae92a17-4af2-47ac-a890-c9c8d8840676_18_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,3,20,12,7,True,0,INIT,201204,276000,14,214,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/9fbd4c66-1295-4188-accc-aedef90d10fd_6_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,3,23,14,8,True,0,INIT,147840,264000,5,148,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa88e764-07ae-4b08-9a8c-7f7a201185af_3_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,3,13,9,2,True,0,INIT,157140,180000,12,146,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/77966156-3917-4fd8-a892-1c5aff9f56a0_18_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,3,14,3,11,True,0,INIT,100308,156000,2,96,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/6f56e4e1-1614-45d1-821d-c9f1faef3da9_9_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,4,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/72400816-f8d0-47ed-ab4e-7f0be4b915e2_22_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,3,22,13,7,True,0,INIT,142560,264000,7,164,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aa88e764-07ae-4b08-9a8c-7f7a201185af_7_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,3,14,9,3,True,0,INIT,111672,216000,12,154,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/2a87c92b-8c5a-4dfb-aa8f-1a0001f38084_10_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,3,21,10,10,True,0,INIT,184428,282000,22,274,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/108cce9c-a4c1-4500-99a6-137cbdc043a6_19_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,3,9,7,2,True,0,INIT,78732,162000,17,166,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6bbbf34-1efe-4908-8a19-960aedd6dcde_9_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.25,3,9,6,3,True,0,INIT,90528,138000,5,86,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/ce1a4840-2ba6-4202-b128-e1ba4faafec6_19_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,3,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/170adf92-6f08-4910-befc-5cf3541ec3d6_6_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,3,7,2,3,True,0,INIT,4700,78000,3,54,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/2ca4d8d2-596c-4c7b-a36c-b27c648ff7a9_13_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,3,22,15,6,True,0,INIT,181056,276000,8,174,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/9fbd4c66-1295-4188-accc-aedef90d10fd_7_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.2,3,4,3,1,True,0,INIT,16980,60000,1,28,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/98d60830-15fb-4c7f-8091-49aa08872207_6_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,3,3,2,1,True,0,INIT,32496,48000,1,24,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6cfb49e-b286-4cd1-8cc1-9f0ceaa1422d_8_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,3,16,7,6,True,0,INIT,162630,234000,11,166,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/e39bd5fe-31d3-4217-8804-400b8433d81f_3_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,3,7,4,3,True,0,INIT,5965,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/2ca4d8d2-596c-4c7b-a36c-b27c648ff7a9_15_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,3,18,12,6,True,0,INIT,196854,258000,13,194,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/446f41b9-4033-43a1-a141-ea9d796e75b9_25_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,3,9,8,1,True,0,INIT,106758,162000,17,162,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/b6bbbf34-1efe-4908-8a19-960aedd6dcde_11_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,3,22,10,9,True,0,INIT,164970,282000,26,296,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/108cce9c-a4c1-4500-99a6-137cbdc043a6_20_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,3,23,0,23,True,0,INIT,179676,252000,10,216,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aae92a17-4af2-47ac-a890-c9c8d8840676_11_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,3,11,5,4,True,0,INIT,35757,114000,3,72,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/fee7e350-7b6b-4ceb-a919-938301748dec_3_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,17,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/72400816-f8d0-47ed-ab4e-7f0be4b915e2_19_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,3,24,0,24,True,0,INIT,139356,252000,4,180,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/aae92a17-4af2-47ac-a890-c9c8d8840676_24_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.3333333333333333,3,14,5,9,True,0,INIT,158886,234000,10,174,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_3/18a946c2-64b7-481f-883d-4b008355d3fe_26_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
