N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
11,18,8,8,0.125,0,7,5,2,False,0,INIT,74304,108000,1,44,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8629c006-f35e-4efc-8d6d-4feea67e6102_16_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,0,5,2,2,False,0,INIT,11964,60000,2,38,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d4d7446e-5669-4bb2-bc43-d49f7b5c314a_15_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,0,5,3,0,False,0,INIT,4569,60000,3,42,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d4d7446e-5669-4bb2-bc43-d49f7b5c314a_24_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.38095238095238093,0,13,6,6,False,0,INIT,169650,234000,33,310,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/a7d1c012-be31-40dd-9122-d3769ab75826_4_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,0,15,9,6,False,0,INIT,158652,234000,16,192,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/aec7fd63-37db-459e-93c6-b7d984882b6e_14_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,0,18,11,3,False,0,INIT,147420,252000,23,238,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/1a021692-a564-497f-969c-6fe34e473a87_27_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,0,10,6,1,False,0,INIT,40800,120000,6,80,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b63bcef0-87ad-403c-bf90-871b0fd94486_19_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,0,16,6,8,False,0,INIT,125892,234000,22,244,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/a7d1c012-be31-40dd-9122-d3769ab75826_12_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,0,19,13,2,False,0,INIT,96360,264000,25,260,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6895ce7e-d210-4039-8e1a-0a43655a8712_20_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,0,13,9,1,False,0,INIT,96840,180000,17,176,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bb3cadc7-1320-4a8d-a9b9-acabec6d5666_14_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,0,13,8,2,False,0,INIT,100800,180000,12,144,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bb3cadc7-1320-4a8d-a9b9-acabec6d5666_13_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,0,10,7,2,False,0,INIT,83268,162000,5,94,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0e57c04a-bb7b-4e2d-93f1-2a5200f17696_23_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,0,15,10,2,False,0,INIT,133704,216000,26,244,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_2_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,0,12,7,3,False,0,INIT,104328,216000,17,182,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/25cc9db2-4945-4bfc-a2ce-43e1a4423186_2_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,0,4,3,0,False,0,INIT,2629,48000,2,28,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8d3e0b73-b8ec-4d3a-9c2f-19559f9ff42c_24_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,0,19,14,2,False,0,INIT,184212,252000,15,192,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/1a021692-a564-497f-969c-6fe34e473a87_7_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,0,11,8,2,False,0,INIT,34780,114000,1,54,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/5ee44083-4739-4c39-a874-fec2d725f811_1_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,0,6,5,0,False,0,INIT,12067,66000,1,30,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e7cdb4a2-e294-4afc-95d1-2d585122ba33_28_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,0,6,3,0,False,0,INIT,13542,66000,6,62,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e7cdb4a2-e294-4afc-95d1-2d585122ba33_4_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.2727272727272727,0,16,8,3,False,0,INIT,95682,222000,21,234,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/17f3f916-33ce-4cbe-846d-0da1b46022af_3_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,0,20,14,3,False,0,INIT,122760,264000,23,254,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6895ce7e-d210-4039-8e1a-0a43655a8712_27_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,0,12,6,3,False,0,INIT,55728,162000,18,174,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0e57c04a-bb7b-4e2d-93f1-2a5200f17696_28_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,0,11,6,2,False,0,INIT,34709,114000,4,78,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/5ee44083-4739-4c39-a874-fec2d725f811_29_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,0,17,14,1,False,0,INIT,146016,234000,17,190,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/aec7fd63-37db-459e-93c6-b7d984882b6e_16_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.46153846153846156,0,14,0,14,False,0,INIT,93744,252000,49,450,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/f8cb866e-7595-4151-b5ed-f684049edbc4_22_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,0,14,9,1,False,0,INIT,109080,180000,12,146,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bb3cadc7-1320-4a8d-a9b9-acabec6d5666_0_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,0,11,5,1,False,0,INIT,54918,162000,15,154,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0e57c04a-bb7b-4e2d-93f1-2a5200f17696_24_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,0,23,15,4,False,0,INIT,141864,276000,26,280,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0a159cba-56db-458c-bee4-40721d1dd99c_23_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,0,23,12,3,False,0,INIT,130548,276000,27,296,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0a159cba-56db-458c-bee4-40721d1dd99c_9_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,0,10,5,3,False,0,INIT,41382,114000,3,72,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/5ee44083-4739-4c39-a874-fec2d725f811_26_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5769230769230769,0,11,0,11,False,0,INIT,79380,252000,69,570,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/f8cb866e-7595-4151-b5ed-f684049edbc4_2_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,0,10,1,9,False,0,INIT,96120,180000,11,148,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e382e78a-3e4e-4d4b-b8cf-03e37ee6fdbe_23_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,0,11,9,0,False,0,INIT,77004,138000,3,66,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6a107cf6-bedd-40ad-aadd-61f21e2680ad_0_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,0,17,13,2,False,0,INIT,96120,216000,13,162,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_17_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,0,6,5,1,False,0,INIT,58968,108000,4,62,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8629c006-f35e-4efc-8d6d-4feea67e6102_27_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,0,4,3,0,False,0,INIT,3354,48000,1,22,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8d3e0b73-b8ec-4d3a-9c2f-19559f9ff42c_11_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,0,9,7,0,False,0,INIT,57360,120000,4,64,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b63bcef0-87ad-403c-bf90-871b0fd94486_29_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,0,21,13,4,False,0,INIT,128064,276000,25,276,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0a159cba-56db-458c-bee4-40721d1dd99c_15_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,0,16,8,3,False,0,INIT,131742,234000,24,236,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/aec7fd63-37db-459e-93c6-b7d984882b6e_29_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,0,16,12,1,False,0,INIT,106704,216000,15,176,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_0_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,0,13,9,1,False,0,INIT,97380,180000,11,140,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bb3cadc7-1320-4a8d-a9b9-acabec6d5666_17_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.125,0,21,15,3,False,0,INIT,144738,258000,21,238,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bde5a443-de24-45a0-872e-16075ab98f3c_20_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,0,4,4,0,False,0,INIT,731,48000,0,16,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8d3e0b73-b8ec-4d3a-9c2f-19559f9ff42c_26_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,0,7,3,4,False,0,INIT,35316,108000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8629c006-f35e-4efc-8d6d-4feea67e6102_10_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,0,23,14,5,False,0,INIT,111390,282000,24,278,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bc2ad8cd-3ce6-4bbc-a3ca-0d24b93bde58_16_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,0,18,10,3,False,0,INIT,88578,222000,18,208,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/17f3f916-33ce-4cbe-846d-0da1b46022af_29_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,0,7,4,2,False,0,INIT,17959,78000,1,40,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/473c29b3-7778-4501-b672-7a4fa0cf9515_8_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,0,7,4,2,False,0,INIT,19040,78000,1,40,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/473c29b3-7778-4501-b672-7a4fa0cf9515_24_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,0,17,9,3,False,0,INIT,94302,234000,19,208,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/aec7fd63-37db-459e-93c6-b7d984882b6e_22_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,0,11,7,0,False,0,INIT,58806,162000,16,158,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0e57c04a-bb7b-4e2d-93f1-2a5200f17696_18_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,0,10,9,1,False,0,INIT,84888,162000,5,88,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0e57c04a-bb7b-4e2d-93f1-2a5200f17696_17_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,0,18,9,4,False,0,INIT,85656,258000,35,332,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bde5a443-de24-45a0-872e-16075ab98f3c_12_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,0,11,6,2,False,0,INIT,53268,138000,6,94,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6a107cf6-bedd-40ad-aadd-61f21e2680ad_25_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,0,8,6,2,False,0,INIT,45714,114000,2,54,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6d0ce0ee-3713-42c2-8c03-39400454f378_28_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.08695652173913043,0,21,17,1,False,0,INIT,100044,252000,9,152,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/1a021692-a564-497f-969c-6fe34e473a87_24_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,0,12,8,1,False,0,INIT,54432,162000,11,128,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0e57c04a-bb7b-4e2d-93f1-2a5200f17696_5_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,0,10,9,0,False,0,INIT,38334,120000,1,48,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b63bcef0-87ad-403c-bf90-871b0fd94486_2_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,0,18,12,5,False,0,INIT,214956,252000,11,174,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/1a021692-a564-497f-969c-6fe34e473a87_5_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,0,7,4,3,False,0,INIT,51948,108000,0,38,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8629c006-f35e-4efc-8d6d-4feea67e6102_9_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,0,7,4,2,False,0,INIT,20120,78000,1,40,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/473c29b3-7778-4501-b672-7a4fa0cf9515_5_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,0,11,7,1,False,0,INIT,33963,114000,4,76,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/5ee44083-4739-4c39-a874-fec2d725f811_6_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,0,8,5,2,False,0,INIT,56544,114000,7,84,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6d0ce0ee-3713-42c2-8c03-39400454f378_16_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,0,14,10,3,False,0,INIT,87840,180000,8,120,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bb3cadc7-1320-4a8d-a9b9-acabec6d5666_12_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,0,12,8,2,False,0,INIT,101736,162000,12,132,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0e57c04a-bb7b-4e2d-93f1-2a5200f17696_21_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,0,6,4,0,False,0,INIT,7969,66000,3,42,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e7cdb4a2-e294-4afc-95d1-2d585122ba33_29_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,0,9,1,8,False,0,INIT,71100,180000,17,184,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e382e78a-3e4e-4d4b-b8cf-03e37ee6fdbe_5_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,0,15,10,2,False,0,INIT,142344,216000,16,186,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_11_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,0,10,6,3,False,0,INIT,37506,114000,4,78,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/5ee44083-4739-4c39-a874-fec2d725f811_9_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,0,8,0,8,False,0,INIT,118260,180000,24,226,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e382e78a-3e4e-4d4b-b8cf-03e37ee6fdbe_27_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,0,6,4,1,False,0,INIT,12906,66000,1,32,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/e7cdb4a2-e294-4afc-95d1-2d585122ba33_8_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,0,14,10,2,False,0,INIT,142560,216000,16,174,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/25cc9db2-4945-4bfc-a2ce-43e1a4423186_3_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,0,24,13,7,False,0,INIT,117876,282000,20,258,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bc2ad8cd-3ce6-4bbc-a3ca-0d24b93bde58_11_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.125,0,21,13,6,False,0,INIT,143448,258000,16,210,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bde5a443-de24-45a0-872e-16075ab98f3c_15_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,0,3,3,0,False,0,INIT,1604,36000,0,12,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/b4c29dba-eb29-40d1-90cb-8ce1b5e42fb1_5_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,0,12,9,2,False,0,INIT,84078,162000,7,100,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0e57c04a-bb7b-4e2d-93f1-2a5200f17696_10_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,0,11,8,2,False,0,INIT,52974,162000,6,94,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/0e57c04a-bb7b-4e2d-93f1-2a5200f17696_9_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,0,8,5,1,False,0,INIT,36594,114000,9,98,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/6d0ce0ee-3713-42c2-8c03-39400454f378_14_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,0,8,4,4,False,0,INIT,30507,108000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8629c006-f35e-4efc-8d6d-4feea67e6102_29_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,0,6,4,2,False,0,INIT,72792,108000,4,62,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8629c006-f35e-4efc-8d6d-4feea67e6102_26_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,0,20,10,5,False,0,INIT,132870,258000,27,278,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/bde5a443-de24-45a0-872e-16075ab98f3c_13_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,0,8,4,4,False,0,INIT,28702,108000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/8629c006-f35e-4efc-8d6d-4feea67e6102_7_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.2727272727272727,0,16,9,3,False,0,INIT,116994,222000,32,298,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/17f3f916-33ce-4cbe-846d-0da1b46022af_23_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,0,15,10,3,False,0,INIT,118800,216000,23,224,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_22_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,0,15,12,1,False,0,INIT,133488,216000,22,218,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/90b50a4b-f194-4594-b042-a82cd351dc2e_23_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,0,14,8,2,False,0,INIT,117936,216000,23,218,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/25cc9db2-4945-4bfc-a2ce-43e1a4423186_23_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,0,5,2,1,False,0,INIT,4878,60000,2,36,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/d4d7446e-5669-4bb2-bc43-d49f7b5c314a_16_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,0,19,12,1,False,0,INIT,141876,252000,16,194,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_0/1a021692-a564-497f-969c-6fe34e473a87_9_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
