N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
20,47,28,28,0.25,2,21,12,9,True,0,INIT,185838,282000,21,264,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_28_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,2,17,9,8,True,0,INIT,131742,234000,8,146,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/8b8906e1-5d5f-4ea3-b610-5dd87ae844bd_23_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,2,3,2,1,True,0,INIT,7,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e5743f59-d410-4e99-ba17-67d369ac0a63_13_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,2,13,2,11,True,0,INIT,91884,156000,6,122,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/f20bbeae-93bd-464f-bbb1-0caaa1522146_11_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,2,10,9,1,True,0,INIT,65124,162000,12,130,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/7ae08acf-9141-48d6-b7fb-50b3014046e7_15_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,2,5,3,2,True,0,INIT,5218,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/eeab20fc-dfc0-4d9c-82b2-1d2598d25d35_17_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,2,10,7,3,True,0,INIT,74244,138000,3,72,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c933a432-e7d6-41bd-ad4f-57c1c837997a_9_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,2,7,3,4,True,0,INIT,8575,78000,0,36,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/5b79ded0-6b33-4960-aaa5-a741604ef843_12_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,2,12,9,3,True,0,INIT,125712,216000,20,200,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/65a9def0-ccf2-4cb1-853a-59123da40c99_11_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,2,18,6,12,True,0,INIT,234000,234000,7,154,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/21cf28e8-abcc-4bc9-8159-0400b64f7783_20_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,2,11,9,2,True,0,INIT,117936,216000,24,226,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/65a9def0-ccf2-4cb1-853a-59123da40c99_3_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,2,8,7,1,True,0,INIT,86760,120000,5,74,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0d8ef0c1-1e56-465a-96f8-7a218399df27_4_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,2,4,2,2,True,0,INIT,460,48000,0,20,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/3b3360f8-3313-44cf-b112-4e83faf54288_4_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.38095238095238093,2,13,3,10,True,0,INIT,234000,234000,17,220,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/21cf28e8-abcc-4bc9-8159-0400b64f7783_8_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,2,17,15,2,True,0,INIT,190008,252000,16,196,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/187e6853-f0a8-416e-a063-2d7c0a583b46_11_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,2,6,2,4,True,0,INIT,6,66000,0,32,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/2195b7bb-0478-4cf3-8399-2e87edf2648b_23_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,2,18,6,12,True,0,INIT,160728,222000,5,142,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/181d08b6-b769-4448-b47d-142943f1d499_27_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,2,23,13,10,True,0,INIT,177378,282000,22,270,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_14_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,2,9,7,2,True,0,INIT,78480,120000,0,44,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0d8ef0c1-1e56-465a-96f8-7a218399df27_27_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,2,15,12,3,True,0,INIT,137088,192000,7,120,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0144dcca-efd3-4dc4-93c6-8c11231d63fc_1_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,2,19,14,5,True,0,INIT,133056,264000,20,236,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/63792085-7d11-4378-96b3-b51c5d54ac0f_21_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,2,10,1,9,True,0,INIT,119880,180000,18,190,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/929ecc9e-250f-473e-b6fe-0ce0ff2865d2_7_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.0,2,15,2,13,True,0,INIT,39606,156000,0,86,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/f20bbeae-93bd-464f-bbb1-0caaa1522146_29_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,2,23,16,7,True,0,INIT,159330,282000,15,224,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_22_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,2,12,11,1,True,0,INIT,121140,180000,12,140,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0dc400a4-16b1-4fe7-b8d5-f6e4fb95ab65_3_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,2,18,6,12,True,0,INIT,178308,234000,7,156,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/21cf28e8-abcc-4bc9-8159-0400b64f7783_0_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,2,23,10,13,True,0,INIT,282000,282000,19,258,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_20_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,2,5,3,2,True,0,INIT,3596,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/eeab20fc-dfc0-4d9c-82b2-1d2598d25d35_22_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,2,14,11,3,True,0,INIT,169560,216000,16,180,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/7ae56428-bc7a-400c-9ad0-71139245c3f5_6_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,2,8,1,7,True,0,INIT,131760,180000,15,172,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/929ecc9e-250f-473e-b6fe-0ce0ff2865d2_5_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,2,5,4,1,True,0,INIT,70200,108000,7,82,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/991ee0b4-a704-4e35-b5e8-c811377d92da_27_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,2,10,7,3,True,0,INIT,82620,162000,14,146,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/7ae08acf-9141-48d6-b7fb-50b3014046e7_7_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,2,4,2,2,True,0,INIT,466,48000,0,20,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/3b3360f8-3313-44cf-b112-4e83faf54288_12_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.34782608695652173,2,15,11,4,True,0,INIT,199332,252000,23,244,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/187e6853-f0a8-416e-a063-2d7c0a583b46_24_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,2,18,6,12,True,0,INIT,160728,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/181d08b6-b769-4448-b47d-142943f1d499_14_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.0,2,15,3,12,True,0,INIT,40438,156000,0,84,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/f20bbeae-93bd-464f-bbb1-0caaa1522146_7_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.30434782608695654,2,16,13,3,True,0,INIT,161280,252000,19,212,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/187e6853-f0a8-416e-a063-2d7c0a583b46_0_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,2,13,3,10,True,0,INIT,86580,156000,3,102,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/f20bbeae-93bd-464f-bbb1-0caaa1522146_13_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,2,13,9,4,True,0,INIT,168696,216000,20,200,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/65a9def0-ccf2-4cb1-853a-59123da40c99_13_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,2,3,2,1,True,0,INIT,10,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e5743f59-d410-4e99-ba17-67d369ac0a63_23_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,2,19,15,4,True,0,INIT,163944,264000,26,264,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/63792085-7d11-4378-96b3-b51c5d54ac0f_19_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,2,6,2,4,True,0,INIT,498,66000,0,32,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/2195b7bb-0478-4cf3-8399-2e87edf2648b_18_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.6428571428571429,2,5,1,4,True,0,INIT,137160,180000,17,184,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/929ecc9e-250f-473e-b6fe-0ce0ff2865d2_14_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,2,5,3,2,True,0,INIT,752,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/eeab20fc-dfc0-4d9c-82b2-1d2598d25d35_16_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,2,13,3,10,True,0,INIT,90792,156000,3,102,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/f20bbeae-93bd-464f-bbb1-0caaa1522146_18_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,2,22,14,8,True,0,INIT,183864,282000,23,276,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_9_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,2,8,7,1,True,0,INIT,109200,120000,5,74,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0d8ef0c1-1e56-465a-96f8-7a218399df27_10_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,2,22,15,7,True,0,INIT,171738,282000,16,228,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_23_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,2,15,11,4,True,0,INIT,139968,192000,7,124,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0144dcca-efd3-4dc4-93c6-8c11231d63fc_15_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,2,22,0,22,True,0,INIT,161784,252000,13,234,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e13137d8-9bbb-400e-bbeb-fd32f11a8d75_8_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,2,3,2,1,True,0,INIT,2,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e5743f59-d410-4e99-ba17-67d369ac0a63_11_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,2,21,16,5,True,0,INIT,158148,276000,37,344,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e262ccdf-5b3d-40cf-ab6d-207fbfd75b92_18_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.09523809523809523,2,19,7,12,True,0,INIT,158184,234000,4,136,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/21cf28e8-abcc-4bc9-8159-0400b64f7783_3_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,2,16,8,8,True,0,INIT,164502,234000,7,140,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/8b8906e1-5d5f-4ea3-b610-5dd87ae844bd_24_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,2,20,16,4,True,0,INIT,276000,276000,18,232,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e262ccdf-5b3d-40cf-ab6d-207fbfd75b92_24_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,2,11,1,10,True,0,INIT,180000,180000,10,142,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/929ecc9e-250f-473e-b6fe-0ce0ff2865d2_17_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,2,10,7,3,True,0,INIT,98808,138000,2,66,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c933a432-e7d6-41bd-ad4f-57c1c837997a_25_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,2,7,3,4,True,0,INIT,55836,108000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/991ee0b4-a704-4e35-b5e8-c811377d92da_23_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,2,8,6,2,True,0,INIT,53010,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c2f9fe80-76b2-4aab-9d58-628a13344745_15_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,2,18,6,12,True,0,INIT,234000,234000,5,142,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/21cf28e8-abcc-4bc9-8159-0400b64f7783_12_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,2,10,6,4,True,0,INIT,99774,138000,2,68,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c933a432-e7d6-41bd-ad4f-57c1c837997a_15_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,2,16,6,10,True,0,INIT,229086,234000,13,190,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/21cf28e8-abcc-4bc9-8159-0400b64f7783_29_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,2,16,8,8,True,0,INIT,216684,234000,12,170,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/8b8906e1-5d5f-4ea3-b610-5dd87ae844bd_28_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,2,7,4,3,True,0,INIT,2676,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/5b79ded0-6b33-4960-aaa5-a741604ef843_6_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,2,8,7,1,True,0,INIT,120000,120000,2,56,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0d8ef0c1-1e56-465a-96f8-7a218399df27_11_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,2,5,4,1,True,0,INIT,74952,108000,3,56,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/991ee0b4-a704-4e35-b5e8-c811377d92da_12_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,2,17,10,7,True,0,INIT,105534,234000,11,164,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/8b8906e1-5d5f-4ea3-b610-5dd87ae844bd_25_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,2,23,0,23,True,0,INIT,161028,252000,7,198,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/e13137d8-9bbb-400e-bbeb-fd32f11a8d75_3_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,2,18,6,12,True,0,INIT,152736,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/181d08b6-b769-4448-b47d-142943f1d499_3_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,2,12,10,2,True,0,INIT,86940,180000,8,122,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0dc400a4-16b1-4fe7-b8d5-f6e4fb95ab65_14_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.17857142857142858,2,23,12,11,True,0,INIT,186402,282000,20,260,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_27_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,2,5,4,1,True,0,INIT,2310,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/eeab20fc-dfc0-4d9c-82b2-1d2598d25d35_25_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,2,15,11,4,True,0,INIT,105792,192000,8,128,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0144dcca-efd3-4dc4-93c6-8c11231d63fc_27_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,2,6,3,3,True,0,INIT,16,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/2195b7bb-0478-4cf3-8399-2e87edf2648b_15_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,2,18,16,2,True,0,INIT,145152,252000,18,208,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/187e6853-f0a8-416e-a063-2d7c0a583b46_22_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,2,13,10,3,True,0,INIT,106740,180000,14,158,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/0dc400a4-16b1-4fe7-b8d5-f6e4fb95ab65_10_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,2,21,13,8,True,0,INIT,200220,282000,21,262,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/c892eea6-e345-41b7-8377-a9c1bfeeb264_7_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,2,4,2,2,True,0,INIT,504,48000,0,20,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/3b3360f8-3313-44cf-b112-4e83faf54288_0_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,2,5,4,1,True,0,INIT,128,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/eeab20fc-dfc0-4d9c-82b2-1d2598d25d35_20_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,2,5,3,2,True,0,INIT,59616,108000,5,70,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/991ee0b4-a704-4e35-b5e8-c811377d92da_19_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,2,20,15,5,True,0,INIT,157344,264000,15,202,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_2/63792085-7d11-4378-96b3-b51c5d54ac0f_12_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
