N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
4,6,3,3,0.0,8,3,2,1,True,0,INIT,2,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/a993faeb-97ec-480c-b10e-aa690e0590a7_1_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,34,23,15,0.08695652173913043,8,21,5,16,True,8,INIT,118320,156000,4,152,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/725c0222-59a2-4858-b9aa-1db0df8050ab_8_N_K_C_12_34_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,63,46,19,0.13043478260869565,8,40,12,28,True,27,INIT,216000,216000,7,288,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d53f0b06-324c-43d3-aa89-cfc75ef0f887_3_N_K_C_18_63_46_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,8,8,1,7,True,0,INIT,133020,180000,20,202,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7b258aa7-ad5a-4611-b757-93bd0fd4cf75_0_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,12,7,6,0.0,8,7,4,3,True,1,INIT,251,66000,0,34,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/dea7d14c-ab2e-4033-9ab1-13516646e295_9_N_K_C_6_12_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,34,23,15,0.043478260869565216,8,22,6,16,True,8,INIT,94248,156000,0,126,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/725c0222-59a2-4858-b9aa-1db0df8050ab_5_N_K_C_12_34_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,8,4,3,1,True,0,INIT,60,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2c6c122f-8a25-4f88-817f-55e068ab9e6e_7_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,85,66,27,0.09090909090909091,8,60,11,49,True,39,INIT,274380,276000,6,402,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f924d99d-95cf-4cec-afe1-17af46b348d7_8_N_K_C_20_85_66_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,8,4,3,1,True,0,INIT,88,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2c6c122f-8a25-4f88-817f-55e068ab9e6e_9_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,8,4,3,1,True,0,INIT,47,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2c6c122f-8a25-4f88-817f-55e068ab9e6e_0_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,36,25,15,0.08,8,23,7,16,True,10,INIT,156000,156000,3,154,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/725c0222-59a2-4858-b9aa-1db0df8050ab_2_N_K_C_12_36_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,8,8,7,1,True,0,INIT,113520,120000,2,56,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb10a2b6-225d-46b2-a610-16f3cb6d4320_9_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,46,31,22,0.12903225806451613,8,27,11,16,True,9,INIT,186300,222000,4,184,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b03b8295-c2d8-47cc-879c-5311825620cf_6_N_K_C_16_46_31_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,8,10,1,9,True,0,INIT,129240,180000,12,154,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7b258aa7-ad5a-4611-b757-93bd0fd4cf75_4_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,8,3,2,1,True,0,INIT,7,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/a993faeb-97ec-480c-b10e-aa690e0590a7_0_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,36,22,13,0.0,8,22,9,13,True,9,INIT,70739,162000,0,114,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/c631c41e-e7b5-4b2c-9146-d141cbdb863b_9_N_K_C_15_36_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,55,36,23,0.1388888888888889,8,31,13,18,True,13,INIT,203280,252000,10,244,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b00172ab-d255-4bf2-9e75-8b324f65e321_2_N_K_C_20_55_36_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,63,46,19,0.043478260869565216,8,44,14,30,True,27,INIT,174636,216000,2,256,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d53f0b06-324c-43d3-aa89-cfc75ef0f887_0_N_K_C_18_63_46_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,17,0.20833333333333334,8,19,9,10,True,7,INIT,210012,216000,15,212,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/de6ebbf7-1599-440c-8b73-1d0f97b7219b_4_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,17,0.2916666666666667,8,17,7,10,True,7,INIT,216000,216000,21,250,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/de6ebbf7-1599-440c-8b73-1d0f97b7219b_1_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,8,7,4,3,True,0,INIT,398,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb4aa1ef-15ba-4518-b148-342fc1d85d6d_9_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,8,5,4,1,True,0,INIT,3937,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7740cb5c-5815-4792-9bb9-ac393bf1cb23_0_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,62,45,19,0.1111111111111111,8,40,11,29,True,26,INIT,216000,216000,7,282,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d53f0b06-324c-43d3-aa89-cfc75ef0f887_1_N_K_C_18_62_45_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,21,11,9,0.09090909090909091,8,10,6,4,True,2,INIT,77742,114000,3,72,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/950c3495-1d37-40b1-920e-467cad4d844e_4_N_K_C_11_21_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,8,4,3,1,True,0,INIT,107,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2c6c122f-8a25-4f88-817f-55e068ab9e6e_4_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,64,47,19,0.14893617021276595,8,40,9,31,True,28,INIT,216000,216000,9,312,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d53f0b06-324c-43d3-aa89-cfc75ef0f887_7_N_K_C_18_64_47_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,8,9,7,2,True,0,INIT,88800,120000,2,56,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb10a2b6-225d-46b2-a610-16f3cb6d4320_2_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,51,32,20,0.1875,8,26,9,17,True,12,INIT,150858,234000,10,230,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b56d86ec-f0c1-497e-a701-62d4cc792a74_9_N_K_C_20_51_32_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.1,8,27,0,27,True,4,INIT,172776,252000,12,252,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2fc1d93b-8725-4d43-8dc8-250a93a4ea4b_7_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,36,25,15,0.16,8,21,6,15,True,10,INIT,114696,156000,3,152,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/725c0222-59a2-4858-b9aa-1db0df8050ab_9_N_K_C_12_36_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,25,0.1111111111111111,8,56,10,46,True,38,INIT,264000,264000,13,430,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d0162a00-749e-4110-9128-2fdb0605e5c1_2_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,8,9,8,1,True,0,INIT,63498,114000,3,68,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f6ffef6f-a056-4c5e-95a6-700fb240917e_0_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.16666666666666666,8,25,0,25,True,4,INIT,173604,252000,19,294,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2fc1d93b-8725-4d43-8dc8-250a93a4ea4b_4_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,84,65,27,0.09230769230769231,8,59,11,48,True,38,INIT,276000,276000,17,466,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f924d99d-95cf-4cec-afe1-17af46b348d7_3_N_K_C_20_84_65_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,8,4,3,1,True,0,INIT,10,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2c6c122f-8a25-4f88-817f-55e068ab9e6e_5_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,46,31,22,0.06451612903225806,8,29,9,20,True,9,INIT,218592,222000,3,182,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b03b8295-c2d8-47cc-879c-5311825620cf_7_N_K_C_16_46_31_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.08196721311475409,8,56,10,46,True,36,INIT,264000,264000,20,462,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d0162a00-749e-4110-9128-2fdb0605e5c1_3_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,54,35,23,0.2,8,28,11,17,True,12,INIT,212544,252000,16,272,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b00172ab-d255-4bf2-9e75-8b324f65e321_7_N_K_C_20_54_35_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,8,7,1,6,True,0,INIT,180000,180000,10,142,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7b258aa7-ad5a-4611-b757-93bd0fd4cf75_1_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,8,8,7,1,True,0,INIT,76920,120000,4,66,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb10a2b6-225d-46b2-a610-16f3cb6d4320_3_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,8,5,3,2,True,0,INIT,1183,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7740cb5c-5815-4792-9bb9-ac393bf1cb23_6_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,24,0.1111111111111111,8,56,11,45,True,39,INIT,258000,258000,14,436,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/95523368-92fe-4943-be11-874efd8e7347_1_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.03278688524590164,8,59,13,46,True,36,INIT,264000,264000,8,388,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d0162a00-749e-4110-9128-2fdb0605e5c1_9_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,55,36,23,0.16666666666666666,8,30,13,17,True,13,INIT,217800,252000,12,254,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b00172ab-d255-4bf2-9e75-8b324f65e321_4_N_K_C_20_55_36_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,83,64,24,0.09375,8,58,12,46,True,40,INIT,258000,258000,8,402,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/95523368-92fe-4943-be11-874efd8e7347_0_N_K_C_20_83_64_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,80,62,21,0.06451612903225806,8,58,10,48,True,41,INIT,234000,234000,10,410,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/80add0dd-1d6c-4ef2-b99f-62b876346fdd_8_N_K_C_19_80_62_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,36,22,13,0.18181818181818182,8,18,8,10,True,9,INIT,97632,162000,5,142,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/c631c41e-e7b5-4b2c-9146-d141cbdb863b_1_N_K_C_15_36_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.1,8,27,0,27,True,4,INIT,170844,252000,13,258,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2fc1d93b-8725-4d43-8dc8-250a93a4ea4b_3_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,32,22,8,0.045454545454545456,8,21,6,15,True,14,INIT,82752,108000,2,130,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/81acb051-8012-42d9-88b3-94c6b2a363c1_4_N_K_C_11_32_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,12,7,6,0.0,8,7,4,3,True,1,INIT,487,66000,0,34,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/dea7d14c-ab2e-4033-9ab1-13516646e295_4_N_K_C_6_12_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,28,0.09523809523809523,8,57,12,45,True,35,INIT,282000,282000,15,442,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/3b44b748-2dd9-413c-ba7e-bb6c79163185_3_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,8,9,8,1,True,0,INIT,89640,120000,2,54,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb10a2b6-225d-46b2-a610-16f3cb6d4320_7_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,81,62,25,0.0967741935483871,8,56,10,46,True,37,INIT,264000,264000,17,452,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d0162a00-749e-4110-9128-2fdb0605e5c1_7_N_K_C_20_81_62_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,8,9,1,8,True,0,INIT,180000,180000,23,220,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/7b258aa7-ad5a-4611-b757-93bd0fd4cf75_5_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,35,24,15,0.125,8,21,6,15,True,9,INIT,156000,156000,3,148,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/725c0222-59a2-4858-b9aa-1db0df8050ab_1_N_K_C_12_35_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,79,61,21,0.08196721311475409,8,56,10,46,True,40,INIT,234000,234000,8,386,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/80add0dd-1d6c-4ef2-b99f-62b876346fdd_3_N_K_C_19_79_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,42,28,18,0.10714285714285714,8,25,10,15,True,10,INIT,169848,192000,6,180,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/ffb2ab38-e0a9-4ff0-8db7-9876302656f8_1_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,28,17,12,0.058823529411764705,8,16,10,6,True,5,INIT,123312,138000,1,88,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/49d24e22-05d3-4d70-b1e2-d23adb18fa7a_6_N_K_C_12_28_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,46,31,22,0.12903225806451613,8,27,9,18,True,9,INIT,222000,222000,5,194,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b03b8295-c2d8-47cc-879c-5311825620cf_9_N_K_C_16_46_31_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,40,21,17,0.23809523809523808,8,16,9,7,True,4,INIT,164640,216000,20,226,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/de6ebbf7-1599-440c-8b73-1d0f97b7219b_5_N_K_C_20_40_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,14,8,7,0.0,8,8,5,3,True,1,INIT,10438,78000,0,38,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb4aa1ef-15ba-4518-b148-342fc1d85d6d_8_N_K_C_7_14_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,17,0.20833333333333334,8,19,9,10,True,7,INIT,184728,216000,15,214,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/de6ebbf7-1599-440c-8b73-1d0f97b7219b_6_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,8,9,8,1,True,0,INIT,89640,120000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb10a2b6-225d-46b2-a610-16f3cb6d4320_4_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,8,4,3,1,True,0,INIT,44,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2c6c122f-8a25-4f88-817f-55e068ab9e6e_1_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.09836065573770492,8,55,10,45,True,36,INIT,264000,264000,11,406,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d0162a00-749e-4110-9128-2fdb0605e5c1_1_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,12,7,6,0.0,8,7,4,3,True,1,INIT,69,66000,0,34,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/dea7d14c-ab2e-4033-9ab1-13516646e295_0_N_K_C_6_12_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,27,16,12,0.0625,8,15,9,6,True,4,INIT,112428,138000,2,90,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/49d24e22-05d3-4d70-b1e2-d23adb18fa7a_1_N_K_C_12_27_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,21,11,9,0.09090909090909091,8,10,6,4,True,2,INIT,74718,114000,1,60,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/950c3495-1d37-40b1-920e-467cad4d844e_1_N_K_C_11_21_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,27,16,12,0.125,8,14,7,7,True,4,INIT,83106,138000,1,86,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/49d24e22-05d3-4d70-b1e2-d23adb18fa7a_4_N_K_C_12_27_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,54,35,23,0.14285714285714285,8,30,12,18,True,12,INIT,252000,252000,12,254,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b00172ab-d255-4bf2-9e75-8b324f65e321_3_N_K_C_20_54_35_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,83,64,24,0.109375,8,57,10,47,True,40,INIT,258000,258000,19,470,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/95523368-92fe-4943-be11-874efd8e7347_7_N_K_C_20_83_64_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.06666666666666667,8,28,0,28,True,4,INIT,143244,252000,6,216,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2fc1d93b-8725-4d43-8dc8-250a93a4ea4b_5_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,28,0.06349206349206349,8,59,12,47,True,35,INIT,282000,282000,10,408,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/3b44b748-2dd9-413c-ba7e-bb6c79163185_5_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.13333333333333333,8,26,0,26,True,4,INIT,159528,252000,12,252,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/2fc1d93b-8725-4d43-8dc8-250a93a4ea4b_1_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.09836065573770492,8,55,10,45,True,36,INIT,252000,264000,10,400,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/d0162a00-749e-4110-9128-2fdb0605e5c1_4_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,14,8,7,0.0,8,8,4,4,True,1,INIT,10477,78000,0,40,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb4aa1ef-15ba-4518-b148-342fc1d85d6d_2_N_K_C_7_14_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,14,8,7,0.0,8,8,4,4,True,1,INIT,15151,78000,0,40,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/bb4aa1ef-15ba-4518-b148-342fc1d85d6d_6_N_K_C_7_14_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,36,25,15,0.12,8,22,7,15,True,10,INIT,111888,156000,4,160,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/725c0222-59a2-4858-b9aa-1db0df8050ab_3_N_K_C_12_36_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,55,36,23,0.16666666666666666,8,30,13,17,True,13,INIT,214500,252000,16,276,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b00172ab-d255-4bf2-9e75-8b324f65e321_9_N_K_C_20_55_36_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,33,23,8,0.08695652173913043,8,21,6,15,True,15,INIT,82764,108000,2,138,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/81acb051-8012-42d9-88b3-94c6b2a363c1_1_N_K_C_11_33_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,8,9,5,4,True,0,INIT,56316,114000,4,78,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/f6ffef6f-a056-4c5e-95a6-700fb240917e_5_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,35,24,15,0.08333333333333333,8,22,7,15,True,9,INIT,136080,156000,4,152,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/725c0222-59a2-4858-b9aa-1db0df8050ab_6_N_K_C_12_35_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,46,31,22,0.06451612903225806,8,29,10,19,True,9,INIT,222000,222000,2,174,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_8/b03b8295-c2d8-47cc-879c-5311825620cf_8_N_K_C_16_46_31_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
