N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
20,44,25,25,0.28,10,18,16,2,False,0,INIT,152064,264000,20,226,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/9e2e744f-c16a-4c66-adee-712fd9219ed1_20_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,10,10,9,1,False,0,INIT,40391,120000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/cb4c64cf-910c-4db9-af2a-0fa31f47f262_18_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,10,4,4,0,False,0,INIT,3129,48000,0,16,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f4ea71bf-d72c-4eb3-88eb-6cee8fd8a946_11_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.3181818181818182,10,15,13,2,False,0,INIT,90354,222000,26,256,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/90788a03-4585-4659-b93b-974123cd41ac_6_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,10,10,8,2,False,0,INIT,72390,114000,3,68,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/31764e6d-63cb-46ff-bc08-9eaa86fe3820_18_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,10,7,5,2,False,0,INIT,17565,78000,0,32,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/979264f3-416c-4248-819e-53870c6f8c97_10_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,10,20,15,5,False,0,INIT,108192,276000,16,220,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/2369fadd-4a48-4a23-903c-ba7f6e4945ef_12_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,10,18,17,1,False,0,INIT,109650,258000,17,210,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/3f9e08fe-cc0d-4fdc-8ddf-fc9113146b0a_11_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,10,5,5,0,False,0,INIT,12022,60000,0,20,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f5930eb5-d44e-4b14-84a4-fec4812f55cd_16_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,10,19,15,4,False,0,INIT,154800,258000,27,272,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/3f9e08fe-cc0d-4fdc-8ddf-fc9113146b0a_24_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,10,22,17,5,False,0,INIT,148896,282000,15,222,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/fcc8b95e-17d9-4c01-9c1a-7eccae601024_28_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,10,15,14,1,False,0,INIT,82368,234000,24,232,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/206147c5-5621-44d1-ad48-6c30ea144504_20_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,10,19,17,2,False,0,INIT,103224,264000,16,206,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/9e2e744f-c16a-4c66-adee-712fd9219ed1_22_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,10,14,12,2,False,0,INIT,89856,192000,11,146,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/6b7580b1-9bd8-4da0-bd22-b8d35939411f_25_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,10,8,6,2,False,0,INIT,54606,114000,6,78,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/29221ae7-c709-49b9-98a9-95db83548c5e_28_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,10,7,6,1,False,0,INIT,18479,78000,0,30,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/979264f3-416c-4248-819e-53870c6f8c97_27_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,10,4,3,1,False,0,INIT,4770,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f4ea71bf-d72c-4eb3-88eb-6cee8fd8a946_5_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,10,7,5,2,False,0,INIT,52812,108000,2,50,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/d3577c3c-e90c-4414-80cc-5bc07bc91f27_18_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,10,10,7,3,False,0,INIT,55062,114000,0,52,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/31764e6d-63cb-46ff-bc08-9eaa86fe3820_8_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.3333333333333333,10,14,6,8,False,0,INIT,89154,234000,34,316,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f10253b1-a0a4-4790-abc7-211d9361d1f1_21_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,10,12,5,7,False,0,INIT,73632,156000,13,156,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/bf4104da-d357-4533-97b5-636fed0778fc_0_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.38095238095238093,10,13,6,7,False,0,INIT,165672,234000,34,316,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f10253b1-a0a4-4790-abc7-211d9361d1f1_14_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,10,22,16,6,False,0,INIT,161460,276000,11,190,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/2369fadd-4a48-4a23-903c-ba7f6e4945ef_11_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,10,13,10,3,False,0,INIT,137808,216000,14,162,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/a2c2d4b1-880b-4ad0-a545-0cc1536adc8d_16_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,10,6,5,1,False,0,INIT,16604,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/5eb5ba95-7aea-4960-9c91-7584d631c7ed_20_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,10,7,6,1,False,0,INIT,19193,78000,0,30,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/979264f3-416c-4248-819e-53870c6f8c97_0_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,10,13,11,2,False,0,INIT,119448,216000,13,156,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/a2c2d4b1-880b-4ad0-a545-0cc1536adc8d_25_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,10,15,13,2,False,0,INIT,92736,192000,8,126,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/6b7580b1-9bd8-4da0-bd22-b8d35939411f_19_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,10,21,13,8,False,0,INIT,139308,282000,15,230,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/fcc8b95e-17d9-4c01-9c1a-7eccae601024_13_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,10,6,5,1,False,0,INIT,77004,108000,2,50,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/d3577c3c-e90c-4414-80cc-5bc07bc91f27_20_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,10,21,18,3,False,0,INIT,123816,264000,8,154,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/9e2e744f-c16a-4c66-adee-712fd9219ed1_16_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,10,18,12,6,False,0,INIT,201498,258000,22,248,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/3f9e08fe-cc0d-4fdc-8ddf-fc9113146b0a_23_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,10,9,9,0,False,0,INIT,92160,120000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/cb4c64cf-910c-4db9-af2a-0fa31f47f262_3_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,10,4,3,1,False,0,INIT,1158,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f4ea71bf-d72c-4eb3-88eb-6cee8fd8a946_23_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,10,4,4,0,False,0,INIT,5691,48000,0,16,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f4ea71bf-d72c-4eb3-88eb-6cee8fd8a946_9_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,10,13,11,2,False,0,INIT,134352,216000,21,202,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/a2c2d4b1-880b-4ad0-a545-0cc1536adc8d_1_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,10,20,17,3,False,0,INIT,139920,264000,18,218,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/9e2e744f-c16a-4c66-adee-712fd9219ed1_13_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5384615384615384,10,12,0,12,False,0,INIT,112392,252000,66,552,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/da1039f8-d3ac-4585-840f-dd5c73793143_20_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,10,13,13,0,False,0,INIT,73440,180000,16,166,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/186b4987-77e7-4acd-bab3-48c55903eb00_28_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,10,15,12,3,False,0,INIT,185328,234000,26,246,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/206147c5-5621-44d1-ad48-6c30ea144504_23_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,10,14,13,1,False,0,INIT,76992,192000,11,144,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/6b7580b1-9bd8-4da0-bd22-b8d35939411f_12_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,10,11,2,9,False,0,INIT,45864,156000,14,170,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/bf4104da-d357-4533-97b5-636fed0778fc_26_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,10,11,3,8,False,0,INIT,45864,156000,14,166,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/bf4104da-d357-4533-97b5-636fed0778fc_6_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,10,7,7,0,False,0,INIT,20308,78000,0,28,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/979264f3-416c-4248-819e-53870c6f8c97_22_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,10,10,8,2,False,0,INIT,45931,120000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/cb4c64cf-910c-4db9-af2a-0fa31f47f262_26_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,10,9,8,1,False,0,INIT,58680,120000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/cb4c64cf-910c-4db9-af2a-0fa31f47f262_14_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,10,8,5,3,False,0,INIT,51756,114000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/29221ae7-c709-49b9-98a9-95db83548c5e_15_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,10,5,5,0,False,0,INIT,12277,60000,0,20,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f5930eb5-d44e-4b14-84a4-fec4812f55cd_22_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,10,20,15,5,False,0,INIT,165600,276000,20,246,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/2369fadd-4a48-4a23-903c-ba7f6e4945ef_23_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,10,4,3,1,False,0,INIT,1651,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f4ea71bf-d72c-4eb3-88eb-6cee8fd8a946_29_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.3181818181818182,10,15,14,1,False,0,INIT,137196,222000,24,242,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/90788a03-4585-4659-b93b-974123cd41ac_11_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,10,15,13,2,False,0,INIT,75840,192000,9,132,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/6b7580b1-9bd8-4da0-bd22-b8d35939411f_26_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.42857142857142855,10,12,5,7,False,0,INIT,188838,234000,24,260,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f10253b1-a0a4-4790-abc7-211d9361d1f1_10_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,10,17,17,0,False,0,INIT,153720,252000,17,200,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/13893e65-5481-4c28-9fc9-7eee5c57d198_28_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,10,12,2,10,False,0,INIT,40248,156000,14,168,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/bf4104da-d357-4533-97b5-636fed0778fc_24_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,10,8,6,2,False,0,INIT,54264,114000,3,60,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/29221ae7-c709-49b9-98a9-95db83548c5e_21_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,10,10,7,3,False,0,INIT,114816,138000,4,78,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/4373eb26-a22d-4bfb-8ed2-84da4323c962_8_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,10,16,6,10,False,0,INIT,106236,234000,14,196,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f10253b1-a0a4-4790-abc7-211d9361d1f1_0_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5,10,13,0,13,False,0,INIT,89460,252000,47,438,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/da1039f8-d3ac-4585-840f-dd5c73793143_23_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,10,16,13,3,False,0,INIT,92898,234000,14,176,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/206147c5-5621-44d1-ad48-6c30ea144504_10_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,10,21,17,4,False,0,INIT,147204,282000,25,276,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/fcc8b95e-17d9-4c01-9c1a-7eccae601024_5_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,10,7,4,3,False,0,INIT,60696,108000,2,52,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/d3577c3c-e90c-4414-80cc-5bc07bc91f27_4_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.4230769230769231,10,15,0,15,False,0,INIT,92232,252000,44,420,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/da1039f8-d3ac-4585-840f-dd5c73793143_6_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,10,16,15,1,False,0,INIT,132678,234000,9,140,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/206147c5-5621-44d1-ad48-6c30ea144504_2_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,10,14,12,2,False,0,INIT,147528,216000,20,204,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/5260e2c6-1d41-4d58-beb3-c09322ac07bd_4_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,10,12,9,3,False,0,INIT,80784,216000,21,208,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/a2c2d4b1-880b-4ad0-a545-0cc1536adc8d_0_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,10,4,3,1,False,0,INIT,7994,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f4ea71bf-d72c-4eb3-88eb-6cee8fd8a946_21_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,10,6,5,1,False,0,INIT,77112,108000,2,50,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/d3577c3c-e90c-4414-80cc-5bc07bc91f27_15_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,10,15,14,1,False,0,INIT,173448,216000,18,190,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/5260e2c6-1d41-4d58-beb3-c09322ac07bd_25_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,10,10,1,9,False,0,INIT,93960,180000,15,172,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/aaa41fc9-e5ff-4609-9c87-c5cfeb87e439_3_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,10,11,5,6,False,0,INIT,34991,114000,0,56,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/31764e6d-63cb-46ff-bc08-9eaa86fe3820_9_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,10,8,1,7,False,0,INIT,118620,180000,19,196,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/aaa41fc9-e5ff-4609-9c87-c5cfeb87e439_0_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,10,11,10,1,False,0,INIT,101898,162000,13,136,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f5e02be7-2cec-4775-a2ce-7f4544fc039b_3_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,10,21,18,3,False,0,INIT,157608,264000,8,158,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/9e2e744f-c16a-4c66-adee-712fd9219ed1_23_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,10,13,10,3,False,0,INIT,114048,216000,19,194,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/a2c2d4b1-880b-4ad0-a545-0cc1536adc8d_6_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,10,12,10,2,False,0,INIT,57198,138000,0,52,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/4373eb26-a22d-4bfb-8ed2-84da4323c962_12_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,10,19,18,1,False,0,INIT,157380,258000,14,190,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/3f9e08fe-cc0d-4fdc-8ddf-fc9113146b0a_7_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,10,14,13,1,False,0,INIT,153360,216000,17,186,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/5260e2c6-1d41-4d58-beb3-c09322ac07bd_7_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,10,9,8,1,False,0,INIT,71880,120000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/cb4c64cf-910c-4db9-af2a-0fa31f47f262_25_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,10,7,5,2,False,0,INIT,44928,108000,1,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/d3577c3c-e90c-4414-80cc-5bc07bc91f27_19_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,10,3,2,1,False,0,INIT,810,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/1886a0e8-8353-4b6c-8b09-6caf1b7d14ca_19_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.35,10,13,12,1,False,0,INIT,125424,234000,15,178,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/206147c5-5621-44d1-ad48-6c30ea144504_24_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,10,6,5,1,False,0,INIT,12424,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/5eb5ba95-7aea-4960-9c91-7584d631c7ed_2_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,10,22,18,4,False,0,INIT,196272,282000,18,234,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/fcc8b95e-17d9-4c01-9c1a-7eccae601024_15_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,10,12,11,1,False,0,INIT,96876,162000,2,68,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/f5e02be7-2cec-4775-a2ce-7f4544fc039b_29_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,10,3,2,1,False,0,INIT,1777,36000,0,14,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/1886a0e8-8353-4b6c-8b09-6caf1b7d14ca_0_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,10,11,7,4,False,0,INIT,76440,156000,13,154,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_10/bf4104da-d357-4533-97b5-636fed0778fc_29_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
